country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Portugal,1700,1620,1640,1660,1710,1680,1640,1650,1680,1650,1370,1250,1300,1430,1470,1540,1600,1600,1700,1870,1940,1920,1900,1870,1790,1750,1810,1720,1730,1910,2000,1860,1770,1650,1700,1680,1660,1830,1850,1890,1750,1710,1770,1790,1900,1900,1770,1640,1740,1770,1710,1710,1710,1710,1700,1700,1690,1680,1670,1660,1650,1640,1640,1640,1650,1650,1700,1740,1750,1790,1810,1730,1770,1830,1790,1780,1730,1800,1790,1780,1760,1800,1840,1870,1920,1950,2040,2070,2070,2020,2090,2040,2020,2040,2000,2070,2080,2190,2250,2310,2410,2350,2350,2360,2370,2280,2280,2310,2260,2240,2280,2300,2330,2320,2330,2280,2290,2250,2130,2170,2280,2390,2650,2730,2600,2680,2630,3050,2720,2980,2910,3020,3040,3210,3310,3090,2820,3260,3240,3240,2990,3240,3170,3350,3510,3340,3570,3840,3790,3810,3870,4020,4010,4260,4430,4590,4750,4930,4950,5180,5480,5810,6240,6610,7050,7610,7980,8640,9450,9720,10.7k,11.6k,12.6k,14.1k,14.1k,13.1k,13.8k,14.6k,15k,15.9k,16.6k,16.9k,17.3k,17.3k,17.1k,17.6k,18.4k,19.7k,21.3k,22.5k,23.6k,24.6k,24.9k,24.4k,24.6k,25.5k,26.3k,27.4k,28.5k,29.5k,30.4k,30.8k,30.8k,30.4k,30.9k,31.1k,31.5k,32.3k,32.3k,31.3k,31.8k,31.3k,30.2k,30k,30.4k,31.1k,31.8k,33k,34k,34.9k,32k,33.5k,34.9k,35.7k,36.7k,37.6k,38.4k,39.2k,40k,40.9k,41.8k,42.7k,43.6k,44.5k,45.5k,46.5k,47.5k,48.5k,49.6k,50.6k,51.7k,52.8k,54k,55.1k,56.3k,57.5k,58.8k,60k,61.3k,62.6k,64k
Paraguay,945,945,945,945,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,948,949,960,972,985,997,1010,1020,1040,1050,1060,1070,1090,1100,1120,1130,1140,1160,1170,1190,1200,1220,1230,1250,1270,1280,1300,1310,1330,1350,1360,1380,1400,1420,1430,1450,1470,1490,1510,1530,1540,1560,1580,1600,1620,1640,1670,1690,1710,1730,1750,1770,1790,1820,1840,1860,1890,1910,1940,1960,1980,2010,2030,2060,2090,2110,2140,2170,2190,2220,2250,2280,2310,2330,2360,2390,2420,2450,2480,2520,2550,2580,2610,2650,2680,2710,2750,2780,2820,2850,2890,2910,2930,2950,2970,2990,3010,3030,3050,3070,3090,3120,3130,3150,3170,3190,3210,3230,3240,3260,3280,3290,3290,3300,3300,3300,3310,3310,3320,3320,3320,3070,3050,3160,3150,3140,2960,3180,2700,2670,3050,2780,2760,2640,2650,2620,2670,2710,2770,2850,2770,2730,2820,2980,3030,3120,3250,3240,3400,3470,3550,3720,3870,4060,4290,4570,4820,5110,5610,6180,6820,7510,8050,7840,7470,7560,7710,7570,7750,8080,8380,8480,8550,8480,8680,8920,9310,9240,9420,9230,8910,8530,8300,8140,8340,8530,8570,8850,9190,9660,9500,10.4k,10.7k,10.5k,11.2k,11.6k,11.8k,12.2k,12.6k,12.8k,12.6k,12.3k,12.7k,12.5k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15k,15.3k,15.7k,16k,16.3k,16.7k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.8k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,23k
Palestine,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,765,766,766,766,766,766,766,766,766,766,766,766,767,767,767,767,767,768,768,768,768,768,768,768,768,768,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,772,781,791,800,810,819,829,839,849,859,869,880,890,901,912,922,933,945,956,967,979,991,1000,1010,1030,1040,1050,1060,1080,1090,1100,1120,1130,1140,1160,1170,1180,1200,1210,1230,1240,1260,1270,1290,1280,1270,1260,1250,1280,1310,1350,1380,1400,1330,1450,1400,1440,1520,1260,1370,1380,1360,1310,1280,1650,1980,1770,1970,1650,1550,1570,1680,1870,1890,1910,1960,2140,2230,1700,1300,1340,1380,1420,1410,1390,1370,1350,1340,1310,1370,1430,1450,1510,1560,1620,1690,1810,1760,1620,1700,1820,2040,2310,2130,2500,2430,2720,2620,2880,2760,3080,2800,2950,2750,2790,2680,3090,2910,2770,2720,3110,2850,3380,3570,3950,4050,3920,4300,4790,5050,4500,3980,3400,3770,4490,4870,4700,4750,4970,5250,5410,5780,5990,6120,5970,6050,6440,6400,6320,6250,5400,5590,5680,5750,5750,5740,5740,5730,5730,5750,5790,5850,5930,6020,6130,6260,6390,6520,6660,6810,6950,7100,7250,7410,7570,7730,7900,8070,8240,8420,8600
Qatar,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1480,1480,1490,1490,1500,1500,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1570,1570,1580,1580,1590,1600,1600,1610,1610,1640,1660,1690,1710,1740,1760,1790,1810,1840,1870,1890,1920,1950,1980,2010,2030,2060,2090,2130,2160,2190,2220,2250,2290,2320,2350,2390,2420,2460,2490,2530,2570,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3010,2860,2720,2590,2470,2350,2470,2610,2740,2890,2860,2840,2520,2480,2450,2410,2180,1960,1770,1590,1440,1300,1280,1270,1260,1250,1240,1230,1220,1210,1190,1180,1190,1200,1210,1220,1480,1790,2160,2720,3410,4290,5390,6760,8490,10.7k,13.4k,16.8k,21k,26.2k,32.7k,40.8k,50.9k,63.5k,79.1k,98.7k,123k,153k,154k,155k,157k,153k,150k,153k,134k,137k,134k,121k,109k,90.5k,79.1k,74.5k,66.6k,64.9k,60.7k,60.7k,61.5k,61.2k,58.3k,63.4k,61.3k,61k,61.2k,62.3k,78.4k,83.9k,83.9k,86.6k,86.6k,89.1k,86.9k,93.7k,87.7k,93.7k,92.8k,92.6k,90k,95.9k,99.1k,96.3k,95.5k,95.6k,96k,95.6k,91.7k,91k,90k,90.5k,94.2k,95.5k,99.9k,103k,107k,111k,116k,121k,127k,132k,136k,141k,145k,148k,152k,155k,158k,162k,165k,169k,173k,176k,180k,184k,188k,192k,196k,200k,205k,209k
Romania,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,228,231,235,238,241,244,248,251,255,258,262,265,269,273,277,280,284,288,292,296,300,304,308,313,317,321,326,330,335,339,344,349,354,358,363,368,373,378,384,389,394,400,436,449,343,343,415,449,406,421,436,434,461,455,523,500,511,528,536,667,496,652,600,511,614,680,632,656,656,658,674,730,704,752,746,764,634,754,524,715,745,723,737,559,786,845,682,732,717,911,886,893,892,749,709,672,636,603,571,541,586,652,704,704,709,777,774,751,792,780,793,718,723,730,783,806,833,815,827,804,827,765,867,656,445,434,552,1510,1240,958,1220,1200,1330,1350,1650,1420,1660,1540,1720,1870,2080,2210,2470,2780,3090,3510,3930,4250,4570,5110,5570,6370,7290,7470,7730,8710,9340,10.3k,10.6k,10.8k,11k,11.6k,12.5k,13.4k,13.6k,14.1k,14.4k,14.6k,13.9k,13.3k,11.7k,10.8k,10.9k,11.4k,12.1k,12.6k,12.1k,11.8k,11.8k,12.1k,12.9k,13.9k,14.3k,15.9k,16.8k,18.2k,19.8k,22k,21k,20.3k,20.8k,21.3k,22.2k,23.1k,23.9k,25.1k,27.1k,28.5k,29.9k,28.9k,30.6k,31.3k,32.3k,33.5k,34.7k,35.9k,37.2k,38.5k,39.7k,40.9k,42.1k,43.2k,44.3k,45.3k,46.3k,47.3k,48.4k,49.4k,50.5k,51.6k,52.7k,53.8k,55k,56.2k,57.4k,58.6k,59.9k,61.2k,62.5k,63.8k
Russia,1620,1620,1620,1630,1630,1630,1630,1630,1640,1640,1640,1640,1640,1640,1650,1650,1650,1650,1650,1660,1660,1670,1680,1690,1700,1710,1720,1730,1750,1760,1770,1780,1790,1800,1820,1830,1840,1850,1860,1880,1890,1900,1910,1920,1940,1950,1960,1970,1990,2000,2010,2030,2040,2050,2070,2080,2090,2110,2120,2130,2150,2160,2180,2190,2200,2220,2230,2250,2260,2280,2290,2310,2320,2330,2350,2370,2380,2400,2410,2430,2440,2460,2480,2490,2510,2520,2430,2840,2730,2540,2530,2320,2540,2870,3270,3030,3330,3280,3360,3570,3500,3580,3890,3630,4010,3550,3390,3260,3560,3700,3950,3650,3940,4140,3960,4070,3620,3180,1950,1680,1690,1550,1800,2070,2630,3290,3700,3870,4070,4130,4320,4290,4150,4240,4550,5110,5360,5710,5590,5710,5380,5180,4980,4800,4620,4440,4280,4660,5150,5510,5850,5650,5790,5810,5860,6110,6430,6300,6490,6160,6460,6940,7480,7810,8370,8890,9600,10.3k,11k,11.4k,12.5k,13.1k,13.6k,14.8k,15.4k,16.2k,16.8k,17.4k,17.8k,18.1k,18.8k,19.2k,19.4k,19.9k,20k,20.4k,21k,21.1k,21.6k,21.9k,21.5k,20.3k,17.4k,15.9k,13.9k,13.3k,12.8k,13k,12.4k,13.2k,14.6k,15.4k,16.2k,17.4k,18.8k,20k,21.8k,23.6k,24.9k,22.9k,24k,25k,25.9k,26.3k,26.1k,25.5k,25.5k,25.9k,26.7k,27.2k,26.6k,27.9k,25.6k,25k,25.4k,25.7k,26k,26.2k,26.5k,26.8k,27.1k,27.6k,28k,28.6k,29.1k,29.7k,30.3k,31k,31.7k,32.3k,33k,33.8k,34.5k,35.2k,36k,36.8k,37.5k,38.4k,39.2k,40k,40.9k
Rwanda,488,489,489,490,490,491,491,492,492,494,495,495,496,496,497,497,498,498,499,500,500,502,502,503,503,504,504,505,506,506,507,507,508,508,509,511,511,512,512,513,513,514,515,515,516,516,517,517,518,520,520,521,521,522,523,523,524,524,525,526,526,528,528,529,529,530,531,531,532,532,533,534,534,535,535,537,538,538,539,539,540,541,541,542,542,543,545,545,546,546,547,548,548,549,550,550,551,551,552,554,554,555,555,556,557,557,558,559,559,560,560,562,563,563,564,565,565,566,567,567,568,572,575,578,582,586,590,594,598,600,604,608,612,616,619,622,626,630,634,638,642,646,648,652,656,660,664,668,671,675,679,703,710,722,745,751,762,771,774,797,801,767,811,714,622,630,616,670,669,729,745,732,712,715,700,664,769,782,831,879,925,956,956,995,934,953,968,939,917,941,937,940,1050,1030,543,746,817,871,874,847,868,907,1000,1010,1070,1150,1230,1290,1390,1440,1510,1590,1680,1720,1780,1890,1950,1980,2090,2230,2110,2270,2360,2480,2620,2750,2860,2970,3080,3190,3290,3390,3480,3570,3660,3740,3820,3910,3990,4080,4160,4250,4340,4440,4530,4630,4730,4830,4940,5040,5150
Saudi Arabia,914,914,915,915,916,916,917,918,918,919,920,920,921,921,922,923,923,924,924,925,926,927,928,929,929,930,931,932,932,933,934,935,935,936,937,937,938,939,940,940,941,942,943,943,944,945,946,946,947,948,949,949,950,951,952,952,953,954,955,955,956,957,958,958,959,960,961,961,962,963,964,967,970,973,977,980,983,986,990,993,996,999,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1150,1190,1240,1280,1330,1380,1430,1480,1530,1590,1640,1700,1760,1830,1890,1960,2030,2110,2180,2260,2340,2430,2520,2610,2700,2800,2900,3000,3110,3220,3340,3460,3590,3720,3850,3990,4130,4400,4580,4940,5400,5420,5700,5780,5940,6410,6890,7530,8240,8740,9270,10.1k,11.3k,12k,12.7k,13.3k,14.1k,15.7k,17.6k,20.5k,22.9k,21.8k,22.4k,24.2k,23.9k,23.8k,24.5k,24.9k,23.9k,20.1k,19k,16.8k,15k,15k,14.9k,14.8k,16.7k,19.6k,20.8k,21k,21.7k,22.3k,23.6k,24.5k,25.9k,25.6k,27.8k,28.1k,28k,31.8k,35.1k,38k,40.1k,41.9k,45.8k,44.6k,44k,47k,48k,47.8k,48.2k,48.9k,48.6k,47.3k,47.6k,47k,44k,44.9k,47.3k,48.1k,48.4k,48.7k,49.1k,49.4k,49.9k,50.3k,50.9k,51.7k,52.5k,53.5k,54.5k,55.7k,56.8k,58k,59.3k,60.6k,61.9k,63.2k,64.6k,66k,67.4k,68.8k,70.3k,71.8k,73.4k,75k,76.6k
Sudan,586,586,586,586,588,588,588,588,588,588,588,588,588,588,588,588,589,589,589,589,589,591,594,597,600,603,606,609,611,615,618,620,624,626,629,633,636,638,642,645,649,651,654,658,661,663,667,670,674,677,680,684,687,691,694,696,700,703,706,710,714,718,721,725,728,731,735,738,742,746,749,753,756,760,764,768,771,774,779,782,786,790,794,798,802,805,809,813,817,821,825,829,833,837,841,846,849,854,857,862,866,869,874,878,883,886,891,895,900,905,909,912,917,921,941,959,978,998,1020,1040,1060,1070,1080,1100,1110,1120,1130,1150,1160,1170,1180,1200,1210,1220,1240,1250,1260,1270,1280,1300,1310,1330,1350,1370,1390,1420,1440,1460,1480,1500,1520,1550,1580,1610,1650,1680,1810,1730,1760,1920,1900,1910,2060,2020,2010,2160,2150,2080,2220,2360,2250,2410,2350,2140,2350,2620,3080,3520,3420,3020,3000,3030,3370,3290,3080,2850,2940,3000,3040,3260,2970,3120,3240,3300,3240,3350,3450,3720,3770,3780,3910,4050,4180,4320,4420,4540,4700,4830,4890,4630,4680,4960,4580,4560,4650,4630,4680,4600,4370,4170,3920,3840,3750,3800,3910,4070,4230,4370,4510,4650,4780,4910,5040,5160,5280,5400,5520,5640,5760,5880,6010,6140,6270,6400,6540,6680,6830,6970,7120,7280,7430
Senegal,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,567,569,573,575,578,581,584,586,590,592,595,598,601,603,607,610,612,616,618,622,625,627,631,634,637,640,643,646,650,652,655,659,662,666,668,671,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,732,736,739,743,747,751,754,757,762,765,769,772,777,780,783,788,791,795,799,803,807,811,815,818,823,826,831,834,839,842,847,850,855,859,863,867,872,876,880,884,903,921,942,961,981,1000,1020,1050,1080,1110,1140,1170,1200,1240,1270,1310,1340,1380,1420,1460,1500,1540,1580,1620,1660,1710,1760,1810,1860,1910,1970,2030,2080,2140,2210,2270,2330,2370,2410,2450,2500,2530,2570,2610,2650,2680,2680,2740,2770,2810,2800,2830,2830,2730,2830,2570,2720,2640,2730,2500,2540,2670,2850,2690,2510,2610,2450,2360,2640,2630,2430,2450,2490,2520,2570,2440,2470,2460,2420,2390,2320,2380,2370,2380,2460,2560,2600,2640,2580,2660,2710,2760,2750,2750,2780,2780,2800,2760,2790,2780,2870,2970,3070,3200,3310,3360,3320,3420,3500,3720,3980,4090,4210,4260,4320,4380,4440,4520,4600,4690,4780,4880,4990,5100,5210,5320,5430,5550,5670,5790,5910,6040,6170,6310,6440,6580,6720
Singapore,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1170,1170,1170,1180,1180,1180,1180,1190,1190,1190,1190,1200,1200,1200,1200,1210,1210,1210,1230,1250,1270,1280,1300,1320,1330,1350,1370,1380,1400,1410,1430,1440,1460,1470,1490,1500,1520,1530,1540,1560,1570,1580,1600,1610,1620,1630,1640,1650,1680,1700,1730,1750,1780,1810,1830,1860,1890,1910,1940,1970,2000,2030,2060,2090,2120,2150,2180,2220,2250,2280,2320,2350,2380,2420,2450,2490,2530,2560,2820,2670,2300,2220,2460,2760,2520,2890,2920,3180,2850,2430,2110,2520,2570,2120,2940,2300,2610,2250,2540,3350,3430,3360,3780,3120,2310,2750,3860,3540,2610,2270,3220,3790,4270,4250,4610,3910,4550,4510,4470,4440,4400,4360,4330,4290,4260,4220,4190,4150,3920,2720,3250,3720,3430,3770,3340,3350,3770,4030,4270,4510,4900,4670,4960,5440,6050,6840,7760,8810,9820,11.1k,12.2k,12.9k,13.5k,14.5k,15.5k,16.9k,18.4k,20.2k,21.6k,22.3k,24.2k,26k,26.1k,26.7k,29.4k,32.1k,34.7k,37.4k,38.8k,40.1k,43.6k,47k,48.9k,50.4k,52.8k,49.9k,52.4k,56.1k,54k,55.6k,59k,64k,67.1k,70.9k,74.2k,71.6k,69.6k,78.3k,81.5k,83.1k,85.7k,88k,89.5k,91.3k,95.3k,98.2k,98.4k,94.6k,106k,113k,117k,120k,122k,125k,127k,130k,133k,135k,138k,141k,144k,147k,150k,153k,157k,160k,164k,167k,171k,174k,178k,182k,186k,190k,194k,198k,202k,207k
Solomon Islands,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,413,415,417,418,420,421,422,423,426,427,428,430,431,432,435,436,438,439,440,443,444,445,447,448,451,452,453,455,456,458,460,461,463,464,466,468,470,471,473,474,477,478,480,481,483,485,487,488,490,491,494,495,497,498,500,502,504,506,507,509,511,513,514,516,518,520,522,524,525,528,529,531,533,534,537,539,540,542,545,546,548,550,552,554,556,558,559,562,564,566,567,569,572,582,591,601,611,622,633,643,654,666,677,688,700,712,723,736,748,761,774,788,800,814,829,842,857,871,885,901,916,932,948,963,979,996,1010,1030,1050,1070,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1290,1320,1340,1370,1400,1430,1460,1490,1410,1440,1430,991,1070,1310,1120,1230,1370,1450,1760,1600,1760,1760,1940,1910,1870,2180,2180,2210,2330,2320,2390,2620,2650,2780,2980,2940,2830,2790,2700,2250,2020,1910,1980,2060,2120,2180,2220,2300,2300,2440,2550,2530,2590,2550,2520,2600,2660,2700,2660,2490,2430,2290,2310,2330,2350,2370,2380,2400,2430,2460,2490,2540,2580,2630,2690,2740,2800,2860,2930,2990,3050,3120,3190,3250,3320,3400,3470,3540,3620,3700
Sierra Leone,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,838,841,846,849,854,858,862,866,871,874,878,883,888,892,895,900,905,909,914,918,923,927,931,935,940,944,950,954,959,963,968,972,977,981,987,992,996,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1150,1150,1160,1160,1170,1170,1180,1190,1190,1200,1200,1210,1220,1220,1230,1230,1240,1240,1250,1260,1260,1270,1280,1280,1290,1290,1300,1310,1310,1310,1310,1310,1320,1320,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1190,1180,1170,1160,1150,1140,1130,1120,1110,1100,1100,1090,1080,1070,1060,1060,1050,1100,1110,1140,1190,1210,1240,1270,1290,1350,1370,1360,1390,1380,1370,1430,1490,1440,1550,1650,1660,1630,1610,1620,1640,1590,1540,1510,1520,1560,1550,1570,1550,1500,1520,1500,1480,1490,1480,1470,1450,1480,1200,1220,1200,1110,1120,1050,1060,1020,1060,955,1160,1210,1230,1240,1250,1320,1350,1370,1410,1460,1650,1940,1990,1540,1600,1630,1660,1710,1640,1660,1680,1710,1760,1810,1850,1890,1930,1980,2020,2060,2110,2150,2200,2240,2290,2340,2390,2440,2500,2550,2610,2660,2720,2780,2840,2900,2960,3030,3090
El Salvador,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1130,1130,1140,1150,1150,1160,1170,1170,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1280,1280,1290,1300,1310,1310,1320,1330,1340,1340,1350,1360,1370,1370,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1470,1470,1480,1490,1500,1510,1510,1520,1530,1540,1550,1560,1560,1570,1580,1590,1600,1610,1610,1620,1630,1640,1650,1660,1660,1670,1680,1690,1700,1710,1720,1730,1740,1740,1750,1760,1770,1780,1790,1800,1810,1800,1790,1780,1780,1770,1760,1750,1750,1740,1730,1700,1760,1810,1890,1720,1980,1720,1960,1930,1940,1710,1530,1710,1740,1890,1830,1980,1810,1920,2060,1990,2130,2290,2130,2020,2030,2530,3170,2830,2760,2750,2870,3000,2950,3010,3160,3230,3200,3240,3270,3320,3640,3720,3990,4120,4310,4440,4480,4520,4520,4660,4860,5040,5280,5500,5630,5870,6140,5950,5410,5070,4870,4900,4980,5040,5030,5110,5140,5160,5290,5290,5590,5830,6030,6240,6220,6360,6470,6550,6580,6590,6660,6720,6750,6900,7170,7270,7390,7210,7330,7580,7760,7890,7990,8140,8310,8450,8620,8780,8040,8820,9040,9200,9350,9490,9630,9770,9920,10.1k,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.5k
San Marino,1590,1590,1590,1600,1600,1600,1600,1610,1610,1610,1620,1620,1620,1630,1630,1630,1630,1640,1640,1640,1650,1650,1650,1650,1660,1660,1660,1670,1670,1670,1670,1680,1680,1680,1690,1690,1690,1700,1700,1700,1710,1710,1710,1710,1720,1720,1720,1730,1730,1730,1740,1750,1760,1780,1790,1800,1820,1830,1840,1860,1870,1880,1900,1910,1930,1940,1960,1970,1990,2000,2010,2030,2040,2060,2070,2090,2110,2120,2140,2150,2170,2190,2200,2220,2230,2250,2270,2290,2300,2320,2340,2350,2370,2390,2410,2420,2440,2460,2480,2500,2520,2570,2620,2670,2720,2770,2830,2880,2940,3000,3060,3120,3180,3240,3310,3370,3440,3510,3570,3640,3720,3790,3870,3950,4030,4110,4190,4280,4360,4450,4540,4630,4720,4820,4910,5010,5120,5220,5320,5430,5540,5830,6150,6470,6820,7180,7560,7970,8390,8840,9310,9810,10.3k,10.9k,11.5k,12.1k,12.7k,13.4k,14.1k,14.8k,15.6k,16.7k,17.9k,19.1k,20.5k,21.9k,23.4k,25k,26.6k,28.2k,30k,30.6k,31.9k,34.3k,36.4k,35.7k,38k,38.7k,39.6k,41.5k,42.6k,42.6k,42.5k,42.8k,44k,45k,46.1k,47.3k,49.1k,50.5k,51.2k,51.1k,50.6k,54k,56.8k,61.1k,63.2k,64k,68k,73.4k,74.1k,77.2k,76.5k,78.4k,80.9k,81.8k,83.8k,88.7k,87.2k,77.2k,72k,65.1k,59.7k,58.4k,57.3k,58.1k,59k,58.9k,59.6k,60.8k,56.5k,59.3k,59.9k,60.3k,60.9k,61.5k,62.2k,62.8k,63.5k,64.2k,65.1k,66.1k,67.3k,68.5k,69.9k,71.3k,72.8k,74.4k,76k,77.6k,79.3k,81k,82.8k,84.5k,86.4k,88.2k,90.1k,92.1k,94.1k,96.1k,98.1k
Somalia,786,786,787,788,788,789,790,790,791,792,792,794,795,795,796,797,797,798,799,799,800,802,802,803,804,804,805,806,806,807,808,808,809,811,811,812,813,814,814,815,816,816,817,818,818,820,821,821,822,823,824,824,825,826,826,828,829,829,830,831,832,832,833,834,834,835,837,838,838,839,840,840,841,842,843,843,845,846,846,847,848,849,849,850,851,851,852,854,855,855,856,857,857,858,859,860,860,862,863,864,864,865,866,866,867,868,869,869,871,872,873,873,874,875,881,886,892,898,905,910,916,923,928,935,942,949,955,962,969,976,983,989,996,1000,1010,1020,1030,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1170,1190,1210,1260,1280,1300,1320,1330,1380,1370,1410,1440,1470,1280,1170,1310,1350,1350,1150,1230,1240,1420,1240,1210,1300,1160,1180,1130,984,948,980,1010,899,950,1060,1040,1150,1140,1130,1120,1110,990,1000,796,794,814,776,774,777,780,786,797,808,818,826,831,837,842,848,853,859,867,877,918,1030,1080,1080,1130,1190,1150,1140,1140,1150,1160,1180,1190,1200,1220,1240,1260,1280,1300,1330,1350,1380,1410,1440,1470,1500,1540,1570,1600,1640,1670,1710,1750,1780,1820,1860,1900
Serbia,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1550,1570,1580,1590,1610,1620,1630,1650,1660,1670,1690,1700,1710,1730,1740,1760,1770,1790,1800,1820,1830,1850,1860,1880,1890,1910,1920,1940,1950,1970,1980,1990,1990,2000,2010,2020,2020,2030,2040,2050,2060,2060,2070,2080,2090,2100,2110,2110,2120,2130,2170,2200,2240,2280,2320,2360,2400,2440,2490,2530,2570,2620,2660,2710,2760,2810,2850,2900,2960,3010,3030,3050,3070,3090,3110,3130,3160,3180,3200,3220,3270,3330,3380,3430,3490,3550,3600,3660,3720,3780,3780,3780,3780,3770,3760,3740,3730,3720,3710,3690,3720,3770,3820,3950,3990,4120,3900,4090,4140,3910,3650,3190,3160,3160,2990,3250,3180,3300,3340,3230,3110,3000,2900,2790,2690,2590,2490,2850,3000,2690,2680,2360,2730,2600,3000,2850,3660,3510,4520,4590,4690,4930,5480,6010,6080,6620,6740,6870,7670,7890,8650,9040,9570,10.4k,10.7k,11.3k,12.2k,12.8k,14k,14k,14.4k,14.5k,14.3k,14.6k,14.7k,15.3k,15.1k,15k,15.3k,13.7k,12.5k,9370,6710,7100,7750,8250,8870,9200,8360,8900,9530,10.1k,10.6k,11.6k,12.3k,13k,13.8k,14.7k,14.3k,14.5k,14.9k,14.9k,15.4k,15.2k,15.6k,16.2k,16.6k,17.5k,18.3k,18.2k,19.7k,20.5k,21.4k,22.4k,23.4k,24.4k,25.5k,26.6k,27.6k,28.6k,29.6k,30.5k,31.3k,32.1k,32.8k,33.5k,34.3k,35k,35.8k,36.5k,37.3k,38.1k,38.9k,39.8k,40.6k,41.5k,42.4k,43.3k,44.3k,45.2k
