Container,Type,Function,Size,Namespace,Time
list,int,operator_assign,10000,std,0.000945
list,int,assign_range,10000,std,0.000469
list,int,assign_fill,10000,std,0.00043
list,int,get_allocator,10000,std,0
list,int,begin_end_iter,10000,std,0.000568
list,int,rbegin_rend_iter,10000,std,0.000654
list,int,size,10000,std,0.000465
list,int,max_size,10000,std,0
list,int,resize_down,10000,std,0.000531
list,int,resize_up,10000,std,0.000915
list,int,empty,10000,std,1e-06
list,int,front_back,10000,std,0.000462
list,int,push_back,10000,std,0.000435
list,int,push_front,10000,std,0.000446
list,int,pop_back,10000,std,0.000529
list,int,pop_front,10000,std,0.000526
list,int,insert_single,10000,std,0.000469
list,int,insert_fill,10000,std,0.000476
list,int,insert_range,10000,std,0.00046
list,int,erase_single,10000,std,0.000477
list,int,erase_range,10000,std,0.000496
list,int,swap,10000,std,0.000895
list,int,clear,10000,std,0.00046
list,int,splice_all,10000,std,0.000454
list,int,splice_one,10000,std,0.000467
list,int,splice_range,10000,std,0.000476
list,int,remove_value,10000,std,0.000537
list,int,remove_if,10000,std,0.000548
list,int,unique_default,10000,std,0.000598
list,int,unique_pred,10000,std,0.000595
list,int,merge_default,10000,std,0.001206
list,int,merge_comp,10000,std,0.001228
list,int,sort_default,10000,std,0.002928
list,int,sort_comp,10000,std,0.003083
list,int,reverse,10000,std,0.000522
list,string,constructor_default,10000,ft,1e-06
list,string,constructor_fill,10000,ft,0.000404
list,string,constructor_range,10000,ft,0.000417
list,string,constructor_copy,10000,ft,0.000905
list,string,operator_assign,10000,ft,0.00088
list,string,assign_range,10000,ft,0.000419
list,string,assign_fill,10000,ft,0.000339
list,string,get_allocator,10000,ft,1e-06
list,string,begin_end_iter,10000,ft,0.000561
list,string,rbegin_rend_iter,10000,ft,0.00067
list,string,size,10000,ft,0.000419
list,string,max_size,10000,ft,1e-06
list,string,resize_down,10000,ft,0.000497
list,string,resize_up,10000,ft,0.000753
list,string,empty,10000,ft,0
list,string,front_back,10000,ft,0.000413
list,string,push_back,10000,ft,0.000419
list,string,push_front,10000,ft,0.000374
list,string,pop_back,10000,ft,0.000482
list,string,pop_front,10000,ft,0.000469
list,string,insert_single,10000,ft,0.000474
list,string,insert_fill,10000,ft,0.000422
list,string,insert_range,10000,ft,0.000416
list,string,erase_single,10000,ft,0.000418
list,string,erase_range,10000,ft,0.000525
list,string,swap,10000,ft,0.000751
list,string,clear,10000,ft,0.000454
list,string,splice_all,10000,ft,0.000426
list,string,splice_one,10000,ft,0.000429
list,string,splice_range,10000,ft,0.000471
list,string,remove_value,10000,ft,0.000674
list,string,remove_if,10000,ft,0.000595
list,string,unique_default,10000,ft,0.000711
list,string,unique_pred,10000,ft,0.000675
list,string,merge_default,10000,ft,0.001345
list,string,merge_comp,10000,ft,0.001297
list,string,sort_default,10000,ft,0.005386
list,string,sort_comp,10000,ft,0.00548
list,string,reverse,10000,ft,0.000499
list,string,constructor_default,10000,std,0
list,string,constructor_fill,10000,std,0.000506
list,string,constructor_range,10000,std,0.00051
list,string,constructor_copy,10000,std,0.001078
list,string,operator_assign,10000,std,0.001106
list,string,assign_range,10000,std,0.00051
list,string,assign_fill,10000,std,0.000455
list,string,get_allocator,10000,std,0
list,string,begin_end_iter,10000,std,0.000646
list,string,rbegin_rend_iter,10000,std,0.000756
list,string,size,10000,std,0.000521
list,string,max_size,10000,std,0
list,string,resize_down,10000,std,0.000594
list,string,resize_up,10000,std,0.000976
list,string,empty,10000,std,0
list,string,front_back,10000,std,0.000528
list,string,push_back,10000,std,0.000486
list,string,push_front,10000,std,0.000485
list,string,pop_back,10000,std,0.000586
list,string,pop_front,10000,std,0.000596
list,string,insert_single,10000,std,0.000512
list,string,insert_fill,10000,std,0.000514
list,string,insert_range,10000,std,0.000531
list,string,erase_single,10000,std,0.000522
list,string,erase_range,10000,std,0.000547
list,string,swap,10000,std,0.000968
list,string,clear,10000,std,0.000506
list,string,splice_all,10000,std,0.000511
list,string,splice_one,10000,std,0.000517
list,string,splice_range,10000,std,0.000537
list,string,remove_value,10000,std,0.0007
list,string,remove_if,10000,std,0.000683
list,string,unique_default,10000,std,0.000744
list,string,unique_pred,10000,std,0.000734
list,string,merge_default,10000,std,0.001256
list,string,merge_comp,10000,std,0.001289
list,string,sort_default,10000,std,0.003624
list,string,sort_comp,10000,std,0.003819
list,string,reverse,10000,std,0.000604
list,point,constructor_default,10000,ft,1e-06
list,point,constructor_fill,10000,ft,0.000293
list,point,constructor_range,10000,ft,0.000291
list,point,constructor_copy,10000,ft,0.000626
list,point,operator_assign,10000,ft,0.000605
list,point,assign_range,10000,ft,0.000283
list,point,assign_fill,10000,ft,0.000232
list,point,get_allocator,10000,ft,0
list,point,begin_end_iter,10000,ft,0.000329
list,point,rbegin_rend_iter,10000,ft,0.000456
list,point,size,10000,ft,0.000279
list,point,max_size,10000,ft,0
list,point,resize_down,10000,ft,0.000312
list,point,resize_up,10000,ft,0.000516
list,point,empty,10000,ft,1e-06
list,point,front_back,10000,ft,0.000282
list,point,push_back,10000,ft,0.000261
list,point,push_front,10000,ft,0.000263
list,point,pop_back,10000,ft,0.000348
list,point,pop_front,10000,ft,0.000346
list,point,insert_single,10000,ft,0.000278
list,point,insert_fill,10000,ft,0.000285
list,point,insert_range,10000,ft,0.000277
list,point,erase_single,10000,ft,0.000284
list,point,erase_range,10000,ft,0.000342
list,point,swap,10000,ft,0.000515
list,point,clear,10000,ft,0.00028
list,point,splice_all,10000,ft,0.000283
list,point,splice_one,10000,ft,0.000284
list,point,splice_range,10000,ft,0.000296
list,point,remove_value,10000,ft,0.00035
list,point,remove_if,10000,ft,0.000393
list,point,unique_default,10000,ft,0.000398
list,point,unique_pred,10000,ft,0.000434
list,point,merge_default,10000,ft,0.000779
list,point,merge_comp,10000,ft,0.000806
list,point,sort_default,10000,ft,0.004687
list,point,sort_comp,10000,ft,0.004737
list,point,reverse,10000,ft,0.000368
list,point,constructor_default,10000,std,0
list,point,constructor_fill,10000,std,0.000475
list,point,constructor_range,10000,std,0.000479
list,point,constructor_copy,10000,std,0.000998
list,point,operator_assign,10000,std,0.000978
list,point,assign_range,10000,std,0.000476
list,point,assign_fill,10000,std,0.000426
list,point,get_allocator,10000,std,0
list,point,begin_end_iter,10000,std,0.000566
list,point,rbegin_rend_iter,10000,std,0.000688
list,point,size,10000,std,0.000486
list,point,max_size,10000,std,0
list,point,resize_down,10000,std,0.000563
list,point,resize_up,10000,std,0.000955
list,point,empty,10000,std,0
list,point,front_back,10000,std,0.000478
list,point,push_back,10000,std,0.000437
list,point,push_front,10000,std,0.000438
list,point,pop_back,10000,std,0.000541
list,point,pop_front,10000,std,0.00055
list,point,insert_single,10000,std,0.000476
list,point,insert_fill,10000,std,0.000479
list,point,insert_range,10000,std,0.000487
list,point,erase_single,10000,std,0.000475
list,point,erase_range,10000,std,0.000828
list,point,swap,10000,std,0.001123
list,point,clear,10000,std,0.000496
list,point,splice_all,10000,std,0.000515
list,point,splice_one,10000,std,0.000544
list,point,splice_range,10000,std,0.000507
list,point,remove_value,10000,std,0.000587
list,point,remove_if,10000,std,0.000674
list,point,unique_default,10000,std,0.000633
list,point,unique_pred,10000,std,0.000633
list,point,merge_default,10000,std,0.001149
list,point,merge_comp,10000,std,0.001135
list,point,sort_default,10000,std,0.004751
list,point,sort_comp,10000,std,0.004449
list,point,reverse,10000,std,0.000573
list,int,constructor_default,100000,ft,1e-06
list,int,constructor_fill,100000,ft,0.002943
list,int,constructor_range,100000,ft,0.002906
list,int,constructor_copy,100000,ft,0.006299
list,int,operator_assign,100000,ft,0.005823
list,int,assign_range,100000,ft,0.0028
list,int,assign_fill,100000,ft,0.002334
list,int,get_allocator,100000,ft,0
list,int,begin_end_iter,100000,ft,0.003395
list,int,rbegin_rend_iter,100000,ft,0.004544
list,int,size,100000,ft,0.002855
list,int,max_size,100000,ft,0
list,int,resize_down,100000,ft,0.003311
list,int,resize_up,100000,ft,0.005291
list,int,empty,100000,ft,1e-06
list,int,front_back,100000,ft,0.002832
list,int,push_back,100000,ft,0.002721
list,int,push_front,100000,ft,0.002716
list,int,pop_back,100000,ft,0.003503
list,int,pop_front,100000,ft,0.003499
list,int,insert_single,100000,ft,0.002959
list,int,insert_fill,100000,ft,0.002869
list,int,insert_range,100000,ft,0.002835
list,int,erase_single,100000,ft,0.002955
list,int,erase_range,100000,ft,0.003247
list,int,swap,100000,ft,0.005245
list,int,clear,100000,ft,0.002851
list,int,splice_all,100000,ft,0.002913
list,int,splice_one,100000,ft,0.002913
list,int,splice_range,100000,ft,0.003253
list,int,remove_value,100000,ft,0.003531
list,int,remove_if,100000,ft,0.003913
list,int,unique_default,100000,ft,0.004095
list,int,unique_pred,100000,ft,0.004094
list,int,merge_default,100000,ft,0.010497
list,int,merge_comp,100000,ft,0.010735
list,int,sort_default,100000,ft,0.061329
list,int,sort_comp,100000,ft,0.065747
list,int,reverse,100000,ft,0.00612
list,int,constructor_default,100000,std,1e-06
list,int,constructor_fill,100000,std,0.00457
list,int,constructor_range,100000,std,0.00471
list,int,constructor_copy,100000,std,0.010075
list,int,operator_assign,100000,std,0.009669
list,int,assign_range,100000,std,0.004771
list,int,assign_fill,100000,std,0.004325
list,int,get_allocator,100000,std,1e-06
list,int,begin_end_iter,100000,std,0.005794
list,int,rbegin_rend_iter,100000,std,0.006909
list,int,size,100000,std,0.004684
list,int,max_size,100000,std,1e-06
list,int,resize_down,100000,std,0.005324
list,int,resize_up,100000,std,0.009134
list,int,empty,100000,std,0
list,int,front_back,100000,std,0.00459
list,int,push_back,100000,std,0.004495
list,int,push_front,100000,std,0.004403
list,int,pop_back,100000,std,0.005292
list,int,pop_front,100000,std,0.005345
list,int,insert_single,100000,std,0.004704
list,int,insert_fill,100000,std,0.004669
list,int,insert_range,100000,std,0.004642
list,int,erase_single,100000,std,0.004785
list,int,erase_range,100000,std,0.005055
list,int,swap,100000,std,0.009572
list,int,clear,100000,std,0.004754
list,int,splice_all,100000,std,0.004685
list,int,splice_one,100000,std,0.004708
list,int,splice_range,100000,std,0.004712
list,int,remove_value,100000,std,0.005488
list,int,remove_if,100000,std,0.005497
list,int,unique_default,100000,std,0.006233
list,int,unique_pred,100000,std,0.006058
list,int,merge_default,100000,std,0.011239
list,int,merge_comp,100000,std,0.011183
list,int,sort_default,100000,std,0.036728
list,int,sort_comp,100000,std,0.039287
list,int,reverse,100000,std,0.007551
list,string,constructor_default,100000,ft,2e-06
list,string,constructor_fill,100000,ft,0.003884
list,string,constructor_range,100000,ft,0.004215
list,string,constructor_copy,100000,ft,0.01178
list,string,operator_assign,100000,ft,0.008909
list,string,assign_range,100000,ft,0.004206
list,string,assign_fill,100000,ft,0.003735
list,string,get_allocator,100000,ft,1e-06
list,string,begin_end_iter,100000,ft,0.005825
list,string,rbegin_rend_iter,100000,ft,0.006861
list,string,size,100000,ft,0.004298
list,string,max_size,100000,ft,0
list,string,resize_down,100000,ft,0.004705
list,string,resize_up,100000,ft,0.007668
list,string,empty,100000,ft,1e-06
list,string,front_back,100000,ft,0.004254
list,string,push_back,100000,ft,0.003813
list,string,push_front,100000,ft,0.003922
list,string,pop_back,100000,ft,0.004682
list,string,pop_front,100000,ft,0.005144
list,string,insert_single,100000,ft,0.004386
list,string,insert_fill,100000,ft,0.004308
list,string,insert_range,100000,ft,0.004407
list,string,erase_single,100000,ft,0.004235
list,string,erase_range,100000,ft,0.005344
list,string,swap,100000,ft,0.008069
list,string,clear,100000,ft,0.00447
list,string,splice_all,100000,ft,0.004542
list,string,splice_one,100000,ft,0.004523
list,string,splice_range,100000,ft,0.004436
list,string,remove_value,100000,ft,0.006771
list,string,remove_if,100000,ft,0.006027
list,string,unique_default,100000,ft,0.006461
list,string,unique_pred,100000,ft,0.006538
list,string,merge_default,100000,ft,0.01309
list,string,merge_comp,100000,ft,0.012586
list,string,sort_default,100000,ft,0.068553
list,string,sort_comp,100000,ft,0.07107
list,string,reverse,100000,ft,0.007935
list,string,constructor_default,100000,std,1e-06
list,string,constructor_fill,100000,std,0.004993
list,string,constructor_range,100000,std,0.005042
list,string,constructor_copy,100000,std,0.011068
list,string,operator_assign,100000,std,0.010714
list,string,assign_range,100000,std,0.005224
list,string,assign_fill,100000,std,0.004588
list,string,get_allocator,100000,std,0
list,string,begin_end_iter,100000,std,0.006463
list,string,rbegin_rend_iter,100000,std,0.007468
list,string,size,100000,std,0.005148
list,string,max_size,100000,std,0
list,string,resize_down,100000,std,0.005721
list,string,resize_up,100000,std,0.009755
list,string,empty,100000,std,1e-06
list,string,front_back,100000,std,0.005123
list,string,push_back,100000,std,0.004956
list,string,push_front,100000,std,0.004909
list,string,pop_back,100000,std,0.00574
list,string,pop_front,100000,std,0.005733
list,string,insert_single,100000,std,0.005043
list,string,insert_fill,100000,std,0.005165
list,string,insert_range,100000,std,0.005085
list,string,erase_single,100000,std,0.005151
list,string,erase_range,100000,std,0.005537
list,string,swap,100000,std,0.009943
list,string,clear,100000,std,0.005061
list,string,splice_all,100000,std,0.005161
list,string,splice_one,100000,std,0.005122
list,string,splice_range,100000,std,0.00507
list,string,remove_value,100000,std,0.00698
list,string,remove_if,100000,std,0.006563
list,string,unique_default,100000,std,0.007181
list,string,unique_pred,100000,std,0.007465
list,string,merge_default,100000,std,0.012275
list,string,merge_comp,100000,std,0.012761
list,string,sort_default,100000,std,0.047485
list,string,sort_comp,100000,std,0.05184
list,string,reverse,100000,std,0.008551
list,point,constructor_default,100000,ft,1e-06
list,point,constructor_fill,100000,ft,0.003054
list,point,constructor_range,100000,ft,0.00287
list,point,constructor_copy,100000,ft,0.006324
list,point,operator_assign,100000,ft,0.005931
list,point,assign_range,100000,ft,0.002805
list,point,assign_fill,100000,ft,0.002309
list,point,get_allocator,100000,ft,1e-06
list,point,begin_end_iter,100000,ft,0.003395
list,point,rbegin_rend_iter,100000,ft,0.004638
list,point,size,100000,ft,0.00283
list,point,max_size,100000,ft,1e-06
list,point,resize_down,100000,ft,0.003127
list,point,resize_up,100000,ft,0.005803
list,point,empty,100000,ft,0
list,point,front_back,100000,ft,0.002789
list,point,push_back,100000,ft,0.002686
list,point,push_front,100000,ft,0.002664
list,point,pop_back,100000,ft,0.003797
list,point,pop_front,100000,ft,0.003509
list,point,insert_single,100000,ft,0.002814
list,point,insert_fill,100000,ft,0.002832
list,point,insert_range,100000,ft,0.002823
list,point,erase_single,100000,ft,0.002878
list,point,erase_range,100000,ft,0.00349
list,point,swap,100000,ft,0.005249
list,point,clear,100000,ft,0.002797
list,point,splice_all,100000,ft,0.00291
list,point,splice_one,100000,ft,0.002799
list,point,splice_range,100000,ft,0.002877
list,point,remove_value,100000,ft,0.003415
list,point,remove_if,100000,ft,0.003983
list,point,unique_default,100000,ft,0.003949
list,point,unique_pred,100000,ft,0.004117
list,point,merge_default,100000,ft,0.00769
list,point,merge_comp,100000,ft,0.008051
list,point,sort_default,100000,ft,0.057881
list,point,sort_comp,100000,ft,0.061468
list,point,reverse,100000,ft,0.005988
list,point,constructor_default,100000,std,1e-06
list,point,constructor_fill,100000,std,0.004479
list,point,constructor_range,100000,std,0.004862
list,point,constructor_copy,100000,std,0.01002
list,point,operator_assign,100000,std,0.010103
list,point,assign_range,100000,std,0.004751
list,point,assign_fill,100000,std,0.004165
list,point,get_allocator,100000,std,0
list,point,begin_end_iter,100000,std,0.00572
list,point,rbegin_rend_iter,100000,std,0.006915
list,point,size,100000,std,0.004745
list,point,max_size,100000,std,1e-06
list,point,resize_down,100000,std,0.005323
list,point,resize_up,100000,std,0.009064
list,point,empty,100000,std,1e-06
list,point,front_back,100000,std,0.004824
list,point,push_back,100000,std,0.004415
list,point,push_front,100000,std,0.00442
list,point,pop_back,100000,std,0.005386
list,point,pop_front,100000,std,0.005389
list,point,insert_single,100000,std,0.004778
list,point,insert_fill,100000,std,0.004692
list,point,insert_range,100000,std,0.004722
list,point,erase_single,100000,std,0.004705
list,point,erase_range,100000,std,0.005051
list,point,swap,100000,std,0.009092
list,point,clear,100000,std,0.00479
list,point,splice_all,100000,std,0.004744
list,point,splice_one,100000,std,0.004759
list,point,splice_range,100000,std,0.004808
list,point,remove_value,100000,std,0.005738
list,point,remove_if,100000,std,0.005611
list,point,unique_default,100000,std,0.006487
list,point,unique_pred,100000,std,0.006151
list,point,merge_default,100000,std,0.012112
list,point,merge_comp,100000,std,0.011979
list,point,sort_default,100000,std,0.037249
list,point,sort_comp,100000,std,0.041666
list,point,reverse,100000,std,0.007483
map,int,constructor_default,1000,ft,3e-06
map,int,constructor_range,1000,ft,0.000212
map,int,constructor_copy,1000,ft,0.000251
map,int,operator_assign,1000,ft,0.000231
map,int,get_allocator,1000,ft,1e-06
map,int,begin_end_iter,1000,ft,0.000204
map,int,rbegin_rend_iter,1000,ft,0.000219
map,int,size,1000,ft,0.00019
map,int,max_size,1000,ft,1e-06
map,int,empty,1000,ft,0
map,int,element_access_operator,1000,ft,0.000302
map,int,element_access_at,1000,ft,0.000282
map,int,uppter and lower bounds,1000,ft,0.000191
map,int,iterate values,1000,ft,0.000201
map,int,insert_value,1000,ft,0.000149
map,int,insert_hint,1000,ft,0.000196
map,int,insert_range,1000,ft,0.000191
map,int,erase_range,1000,ft,0.000225
map,int,insert_dupe_keys,1000,ft,2.7e-05
map,int,swap,1000,ft,0.000395
map,int,clear,1000,ft,0.000192
map,int,constructor_default,1000,std,1e-06
map,int,constructor_range,1000,std,0.000252
map,int,constructor_copy,1000,std,0.000277
map,int,operator_assign,1000,std,0.000278
map,int,get_allocator,1000,std,0
map,int,begin_end_iter,1000,std,0.000238
map,int,rbegin_rend_iter,1000,std,0.000254
map,int,size,1000,std,0.000227
map,int,max_size,1000,std,0
map,int,empty,1000,std,0
map,int,element_access_operator,1000,std,0.000385
map,int,element_access_at,1000,std,0.000472
map,int,uppter and lower bounds,1000,std,0.000246
map,int,iterate values,1000,std,0.000244
map,int,insert_value,1000,std,0.000215
map,int,insert_hint,1000,std,0.000246
map,int,insert_range,1000,std,0.000238
map,int,erase_range,1000,std,0.000242
map,int,insert_dupe_keys,1000,std,9.1e-05
map,int,swap,1000,std,0.000452
map,int,clear,1000,std,0.000241
map,string,constructor_default,1000,ft,1e-06
map,string,constructor_range,1000,ft,0.000394
map,string,constructor_copy,1000,ft,0.00045
map,string,operator_assign,1000,ft,0.000439
map,string,get_allocator,1000,ft,1e-06
map,string,begin_end_iter,1000,ft,0.000417
map,string,rbegin_rend_iter,1000,ft,0.000446
map,string,size,1000,ft,0.000372
map,string,max_size,1000,ft,1e-06
map,string,empty,1000,ft,0
map,string,element_access_operator,1000,ft,0.000614
map,string,element_access_at,1000,ft,0.000567
map,string,uppter and lower bounds,1000,ft,0.000378
map,string,iterate values,1000,ft,0.000405
map,string,insert_value,1000,ft,0.000298
map,string,insert_hint,1000,ft,0.000384
map,string,insert_range,1000,ft,0.000376
map,string,erase_range,1000,ft,0.000664
map,string,insert_dupe_keys,1000,ft,4.9e-05
map,string,swap,1000,ft,0.000757
map,string,clear,1000,ft,0.000373
map,string,constructor_default,1000,std,1e-06
map,string,constructor_range,1000,std,0.000355
map,string,constructor_copy,1000,std,0.000399
map,string,operator_assign,1000,std,0.000408
map,string,get_allocator,1000,std,0
map,string,begin_end_iter,1000,std,0.000359
map,string,rbegin_rend_iter,1000,std,0.000374
map,string,size,1000,std,0.000333
map,string,max_size,1000,std,0
map,string,empty,1000,std,1e-06
map,string,element_access_operator,1000,std,0.000579
map,string,element_access_at,1000,std,0.000577
map,string,uppter and lower bounds,1000,std,0.000336
map,string,iterate values,1000,std,0.000373
map,string,insert_value,1000,std,0.000332
map,string,insert_hint,1000,std,0.000384
map,string,insert_range,1000,std,0.00034
map,string,erase_range,1000,std,0.000365
map,string,insert_dupe_keys,1000,std,0.000113
map,string,swap,1000,std,0.000679
map,string,clear,1000,std,0.000329
map,point,constructor_default,1000,ft,1e-06
map,point,constructor_range,1000,ft,0.000267
map,point,constructor_copy,1000,ft,0.000307
map,point,operator_assign,1000,ft,0.000302
map,point,get_allocator,1000,ft,0
map,point,begin_end_iter,1000,ft,0.000258
map,point,rbegin_rend_iter,1000,ft,0.000298
map,point,size,1000,ft,0.000245
map,point,max_size,1000,ft,0
map,point,empty,1000,ft,1e-06
map,point,element_access_operator,1000,ft,0.00039
map,point,element_access_at,1000,ft,0.000369
map,point,uppter and lower bounds,1000,ft,0.000247
map,point,iterate values,1000,ft,0.000272
map,point,insert_value,1000,ft,0.000197
map,point,insert_hint,1000,ft,0.000248
map,point,insert_range,1000,ft,0.000249
map,point,erase_range,1000,ft,0.000282
map,point,insert_dupe_keys,1000,ft,2.7e-05
map,point,swap,1000,ft,0.000493
map,point,clear,1000,ft,0.000249
map,point,constructor_default,1000,std,0
map,point,constructor_range,1000,std,0.000289
map,point,constructor_copy,1000,std,0.000343
map,point,operator_assign,1000,std,0.000342
map,point,get_allocator,1000,std,0
map,point,begin_end_iter,1000,std,0.000286
map,point,rbegin_rend_iter,1000,std,0.000308
map,point,size,1000,std,0.000275
map,point,max_size,1000,std,0
map,point,empty,1000,std,0
map,point,element_access_operator,1000,std,0.000454
map,point,element_access_at,1000,std,0.000456
map,point,uppter and lower bounds,1000,std,0.000268
map,point,iterate values,1000,std,0.000283
map,point,insert_value,1000,std,0.000265
map,point,insert_hint,1000,std,0.000302
map,point,insert_range,1000,std,0.000272
map,point,erase_range,1000,std,0.000293
map,point,insert_dupe_keys,1000,std,9e-05
map,point,swap,1000,std,0.000541
map,point,clear,1000,std,0.000274
map,int,constructor_default,10000,ft,1e-06
map,int,constructor_range,10000,ft,0.001777
map,int,constructor_copy,10000,ft,0.001773
map,int,operator_assign,10000,ft,0.001777
map,int,get_allocator,10000,ft,1e-06
map,int,begin_end_iter,10000,ft,0.00176
map,int,rbegin_rend_iter,10000,ft,0.00183
map,int,size,10000,ft,0.001722
map,int,max_size,10000,ft,1e-06
map,int,empty,10000,ft,0
map,int,element_access_operator,10000,ft,0.002899
map,int,element_access_at,10000,ft,0.002743
map,int,uppter and lower bounds,10000,ft,0.001782
map,int,iterate values,10000,ft,0.001763
map,int,insert_value,10000,ft,0.001149
map,int,insert_hint,10000,ft,0.001744
map,int,insert_range,10000,ft,0.00177
map,int,erase_range,10000,ft,0.001907
map,int,insert_dupe_keys,10000,ft,0.000245
map,int,swap,10000,ft,0.003463
map,int,clear,10000,ft,0.001779
map,int,constructor_default,10000,std,1e-06
map,int,constructor_range,10000,std,0.002213
map,int,constructor_copy,10000,std,0.002265
map,int,operator_assign,10000,std,0.00225
map,int,get_allocator,10000,std,1e-06
map,int,begin_end_iter,10000,std,0.002216
map,int,rbegin_rend_iter,10000,std,0.002538
map,int,size,10000,std,0.002201
map,int,max_size,10000,std,0
map,int,empty,10000,std,1e-06
map,int,element_access_operator,10000,std,0.003852
map,int,element_access_at,10000,std,0.003879
map,int,uppter and lower bounds,10000,std,0.0022
map,int,iterate values,10000,std,0.002199
map,int,insert_value,10000,std,0.001894
map,int,insert_hint,10000,std,0.002205
map,int,insert_range,10000,std,0.002305
map,int,erase_range,10000,std,0.002223
map,int,insert_dupe_keys,10000,std,0.000855
map,int,swap,10000,std,0.004408
map,int,clear,10000,std,0.002183
map,string,constructor_default,10000,ft,2e-06
map,string,constructor_range,10000,ft,0.004249
map,string,constructor_copy,10000,ft,0.004673
map,string,operator_assign,10000,ft,0.004564
map,string,get_allocator,10000,ft,0
map,string,begin_end_iter,10000,ft,0.00437
map,string,rbegin_rend_iter,10000,ft,0.004541
map,string,size,10000,ft,0.004059
map,string,max_size,10000,ft,1e-06
map,string,empty,10000,ft,0
map,string,element_access_operator,10000,ft,0.006945
map,string,element_access_at,10000,ft,0.006729
map,string,uppter and lower bounds,10000,ft,0.004118
map,string,iterate values,10000,ft,0.00448
map,string,insert_value,10000,ft,0.003347
map,string,insert_hint,10000,ft,0.004
map,string,insert_range,10000,ft,0.004226
map,string,erase_range,10000,ft,0.00455
map,string,insert_dupe_keys,10000,ft,0.000481
map,string,swap,10000,ft,0.008323
map,string,clear,10000,ft,0.004179
map,string,constructor_default,10000,std,1e-06
map,string,constructor_range,10000,std,0.00388
map,string,constructor_copy,10000,std,0.004398
map,string,operator_assign,10000,std,0.004348
map,string,get_allocator,10000,std,1e-06
map,string,begin_end_iter,10000,std,0.0041
map,string,rbegin_rend_iter,10000,std,0.004174
map,string,size,10000,std,0.00392
map,string,max_size,10000,std,0
map,string,empty,10000,std,0
map,string,element_access_operator,10000,std,0.007049
map,string,element_access_at,10000,std,0.006856
map,string,uppter and lower bounds,10000,std,0.004064
map,string,iterate values,10000,std,0.004071
map,string,insert_value,10000,std,0.003682
map,string,insert_hint,10000,std,0.004209
map,string,insert_range,10000,std,0.003898
map,string,erase_range,10000,std,0.004121
map,string,insert_dupe_keys,10000,std,0.001086
map,string,swap,10000,std,0.007844
map,string,clear,10000,std,0.003855
map,point,constructor_default,10000,ft,1e-06
map,point,constructor_range,10000,ft,0.003151
map,point,constructor_copy,10000,ft,0.003687
map,point,operator_assign,10000,ft,0.003609
map,point,get_allocator,10000,ft,1e-06
map,point,begin_end_iter,10000,ft,0.003399
map,point,rbegin_rend_iter,10000,ft,0.003628
map,point,size,10000,ft,0.003105
map,point,max_size,10000,ft,0
map,point,empty,10000,ft,0
map,point,element_access_operator,10000,ft,0.005093
map,point,element_access_at,10000,ft,0.004868
map,point,uppter and lower bounds,10000,ft,0.003153
map,point,iterate values,10000,ft,0.003394
map,point,insert_value,10000,ft,0.002676
map,point,insert_hint,10000,ft,0.003216
map,point,insert_range,10000,ft,0.003159
map,point,erase_range,10000,ft,0.003844
map,point,insert_dupe_keys,10000,ft,0.000268
map,point,swap,10000,ft,0.006273
map,point,clear,10000,ft,0.003146
map,point,constructor_default,10000,std,0
map,point,constructor_range,10000,std,0.003406
map,point,constructor_copy,10000,std,0.00406
map,point,operator_assign,10000,std,0.004093
map,point,get_allocator,10000,std,0
map,point,begin_end_iter,10000,std,0.003566
map,point,rbegin_rend_iter,10000,std,0.003836
map,point,size,10000,std,0.003406
map,point,max_size,10000,std,1e-06
map,point,empty,10000,std,1e-06
map,point,element_access_operator,10000,std,0.005803
map,point,element_access_at,10000,std,0.005734
map,point,uppter and lower bounds,10000,std,0.003367
map,point,iterate values,10000,std,0.003545
map,point,insert_value,10000,std,0.003252
map,point,insert_hint,10000,std,0.003653
map,point,insert_range,10000,std,0.003363
map,point,erase_range,10000,std,0.003582
map,point,insert_dupe_keys,10000,std,0.000826
map,point,swap,10000,std,0.006811
map,point,clear,10000,std,0.00338
map,int,constructor_default,100000,ft,1e-06
map,int,constructor_range,100000,ft,0.017394
map,int,constructor_copy,100000,ft,0.017199
map,int,operator_assign,100000,ft,0.017046
map,int,get_allocator,100000,ft,0
map,int,begin_end_iter,100000,ft,0.01682
map,int,rbegin_rend_iter,100000,ft,0.016936
map,int,size,100000,ft,0.016965
map,int,max_size,100000,ft,0
map,int,empty,100000,ft,1e-06
map,int,element_access_operator,100000,ft,0.02824
map,int,element_access_at,100000,ft,0.026743
map,int,uppter and lower bounds,100000,ft,0.017318
map,int,iterate values,100000,ft,0.016958
map,int,insert_value,100000,ft,0.010896
map,int,insert_hint,100000,ft,0.016946
map,int,insert_range,100000,ft,0.017364
map,int,erase_range,100000,ft,0.016988
map,int,insert_dupe_keys,100000,ft,0.002458
map,int,swap,100000,ft,0.033739
map,int,clear,100000,ft,0.016757
map,int,constructor_default,100000,std,1e-06
map,int,constructor_range,100000,std,0.021533
map,int,constructor_copy,100000,std,0.021394
map,int,operator_assign,100000,std,0.021728
map,int,get_allocator,100000,std,0
map,int,begin_end_iter,100000,std,0.021743
map,int,rbegin_rend_iter,100000,std,0.021474
map,int,size,100000,std,0.02149
